DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 09:00:29+01:00,11.0,255.194.233.193,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:00:08+01:00,5.0,185.185.131.195,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:18+01:00,7.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:00:40+01:00,13.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:30+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:01:44+01:00,10.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:02:11+01:00,21.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:58:38+01:00,12.0,241.106.254.255,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:01:03+01:00,25.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:27+01:00,5.0,228.53.70.130,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:02:12+01:00,5.0,185.192.58.13,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 08:59:59+01:00,6.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:11:48+01:00,4660.0,67.205.216.43,143.166.235.250,Anomaly.Traffic,tcp,20001.0
2019-03-11 08:12:02+00:00,368.0,224.177.31.162,97.19.65.224,Availability.DDoS,udp,OtherPort
2019-03-11 09:12:42+01:00,5864.0,69.255.87.252,226.152.227.102,Anomaly.Traffic,tcp,80.0
2019-03-11 08:10:14+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 08:12:10+00:00,400.0,104.160.160.183,78.255.90.167,Recon.Scanning,tcp,OtherPort
2019-03-11 08:12:08+00:00,1450.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 08:11:09+00:00,2050.0,59.39.88.128,185.127.89.233,Recon.Scanning,tcp,OtherPort
2019-03-11 08:06:49+00:00,100.0,179.227.104.146,185.127.91.58,Recon.Scanning,tcp,OtherPort
2019-03-11 08:13:31+00:00,138.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:14:06+01:00,4640.0,67.205.216.43,143.166.102.186,Anomaly.Traffic,tcp,20003.0
2019-03-11 09:06:38+01:00,21.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:05:33+01:00,18.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:33+01:00,76.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:13+01:00,55.0,30.8.232.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:40+01:00,14.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:49+01:00,15.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:36+01:00,4.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:05:14+01:00,240.0,185.58.160.8,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:06:39+01:00,17.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:07+01:00,86.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:07+01:00,7.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:48+01:00,17.0,67.205.217.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:05:26+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:06:29+01:00,10.0,249.9.125.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:09+01:00,20.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:58+01:00,58.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:34+01:00,45.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:20+01:00,11.0,167.10.11.156,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:35+01:00,180.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:05:50+01:00,5.0,185.192.58.85,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:45+01:00,8.0,185.192.58.101,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:05:18+01:00,4.0,185.183.222.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:06:40+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:10+01:00,8.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:34+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:37+01:00,10.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:40+01:00,5.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:06:21+01:00,6.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:03:54+01:00,4.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:04:09+01:00,12.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:28+01:00,4992.0,67.205.216.43,143.166.239.194,Anomaly.Traffic,tcp,20014.0
2019-03-11 08:10:28+00:00,50.0,176.78.82.140,224.177.190.188,Recon.Scanning,tcp,OtherPort
2019-03-11 08:14:28+00:00,350.0,98.171.35.223,142.32.123.76,Recon.Scanning,tcp,OtherPort
2019-03-11 08:13:57+00:00,50.0,224.177.116.88,128.121.126.203,Recon.Scanning,tcp,OtherPort
2019-03-11 08:16:29+00:00,500.0,179.227.104.146,80.159.35.223,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:39+00:00,242.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:12:32+00:00,300.0,98.171.35.223,142.252.77.252,Recon.Scanning,tcp,OtherPort
2019-03-11 09:12:13+01:00,11.0,82.82.231.32,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:37+01:00,25.0,249.9.125.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:47+01:00,4.0,252.172.205.206,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:39+01:00,8.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:12:20+01:00,36.0,103.171.145.133,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:02+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:35+01:00,32.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:10:25+01:00,25.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:36+01:00,95.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:38+01:00,117.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:44+01:00,43.0,146.93.177.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:30+01:00,4.0,182.181.24.94,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:35+01:00,20.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:40+01:00,190.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:57+01:00,8.0,185.192.58.121,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:28+01:00,8.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:46+01:00,6.0,153.110.171.202,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:38+01:00,9.0,185.192.58.9,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:02+01:00,4.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:04+01:00,15.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:09:14+01:00,44.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:08:17+01:00,59.0,30.8.232.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:20:07+01:00,4863.0,67.205.216.43,143.166.110.201,Anomaly.Traffic,tcp,20007.0
2019-03-11 09:22:32+01:00,4975.0,67.205.216.43,143.166.119.73,Anomaly.Traffic,tcp,20016.0
2019-03-11 08:21:57+00:00,121.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:18:41+00:00,4050.0,95.217.155.128,75.243.179.239,Recon.Scanning,tcp,OtherPort
2019-03-11 08:15:11+00:00,600.0,104.160.160.183,78.255.90.167,Recon.Scanning,tcp,OtherPort
2019-03-11 08:17:59+00:00,100.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 08:22:10+00:00,350.0,235.178.228.214,78.255.90.161,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:34+00:00,150.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 08:22:18+00:00,400.0,37.182.5.230,78.255.72.250,Recon.Scanning,tcp,OtherPort
2019-03-11 08:21:49+00:00,500.0,100.234.167.48,179.49.197.64,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:17+00:00,100.0,148.34.25.115,82.182.104.223,Recon.Scanning,tcp,OtherPort
2019-03-11 08:19:59+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 08:17:57+00:00,2050.0,188.38.157.55,185.247.55.188,Recon.Scanning,tcp,OtherPort
2019-03-11 08:22:04+00:00,1300.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 08:12:48+00:00,50.0,71.226.238.59,185.127.89.151,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:41+00:00,282.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:13:58+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:39+01:00,59.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:57+01:00,5294.0,67.205.216.43,143.166.102.67,Anomaly.Traffic,tcp,20001.0
2019-03-11 09:14:31+01:00,16.0,65.186.76.137,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:14:50+01:00,6.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:15:14+01:00,4.0,153.110.171.202,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:17:03+01:00,5.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:15:47+01:00,4.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:14:14+01:00,6.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:14:54+01:00,6.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:58+01:00,4.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:54+01:00,4.0,185.192.58.58,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:09+01:00,42.0,124.253.69.29,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:40+01:00,4.0,228.160.98.220,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:44+01:00,201.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:41+01:00,15.0,146.93.177.208,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:14:43+01:00,9.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:15:14+01:00,5.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:42+01:00,29.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:40+01:00,26.0,103.171.145.133,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:50+01:00,14.0,30.8.232.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:13:40+01:00,16.0,249.9.125.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:41+01:00,240.0,225.142.107.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:15:10+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:16:46+01:00,7.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:25:56+01:00,5899.0,69.255.80.17,226.152.238.244,Anomaly.Traffic,tcp,587.0
2019-03-11 08:24:38+00:00,50.0,148.34.25.115,224.177.3.106,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:30+00:00,500.0,37.182.5.230,142.32.123.76,Recon.Scanning,tcp,OtherPort
2019-03-11 08:23:15+00:00,50.0,98.171.35.223,142.228.116.236,Recon.Scanning,tcp,OtherPort
2019-03-11 08:18:41+00:00,750.0,179.227.104.146,80.159.94.94,Recon.Scanning,tcp,OtherPort
2019-03-11 09:27:24+01:00,5087.0,67.205.216.43,143.166.228.160,Anomaly.Traffic,tcp,20030.0
2019-03-11 08:26:59+00:00,168.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:28:35+01:00,6157.0,69.255.80.108,226.152.238.14,Anomaly.Traffic,tcp,22.0
2019-03-11 08:28:44+00:00,350.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:19:26+01:00,19.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:52+01:00,9.0,185.192.58.82,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:48+01:00,10.0,185.183.219.79,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:14+01:00,7.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:45+01:00,7.0,129.145.204.240,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:23:40+01:00,11.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:33+01:00,5.0,255.225.230.147,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:14+01:00,5.0,185.192.58.85,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:37+01:00,7.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:43+01:00,8.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:39+01:00,13.0,124.253.69.29,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:22:27+01:00,21.0,98.161.35.135,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:09+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:21:05+01:00,6.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:47+01:00,17.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:58+01:00,26.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:49+01:00,4.0,249.9.125.186,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:21:58+01:00,4.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:18:48+01:00,10.0,224.234.56.28,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:19:20+01:00,8.0,153.110.171.206,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:47+01:00,30.0,65.186.76.137,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:47+01:00,184.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:18:45+01:00,4.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:30:44+01:00,4742.0,67.205.216.43,143.166.235.49,Anomaly.Traffic,tcp,20004.0
2019-03-11 08:31:23+00:00,143487.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 08:32:00+00:00,189.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:30:17+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 08:22:38+00:00,50.0,100.234.167.48,179.49.197.64,Recon.Scanning,tcp,OtherPort
2019-03-11 08:32:19+00:00,1400.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 08:22:48+00:00,50.0,37.182.5.230,78.255.72.250,Recon.Scanning,tcp,OtherPort
2019-03-11 08:26:38+00:00,250.0,235.178.228.214,78.255.87.128,Recon.Scanning,tcp,OtherPort
2019-03-11 08:24:28+00:00,50.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:07+00:00,400.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:04+01:00,4876.0,67.205.216.43,143.166.112.108,Anomaly.Traffic,tcp,20004.0
2019-03-11 08:33:52+00:00,371.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:25:02+01:00,9.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:25:56+01:00,25.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:28+01:00,9.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:49+01:00,240.0,225.142.107.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:20+01:00,31.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:25:02+01:00,4.0,184.110.242.216,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:23:44+01:00,172.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:12+01:00,8.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:25:42+01:00,16.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:23:50+01:00,4.0,185.168.94.197,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:23:58+01:00,5.0,184.110.242.236,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:27:15+01:00,7.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:04+01:00,6.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:25:40+01:00,9.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:23:36+01:00,26.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:08+01:00,6.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:02+01:00,12.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:28:00+01:00,17.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:23:45+01:00,20.0,224.234.56.28,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:44+01:00,4.0,255.225.230.147,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:25+01:00,13.0,185.192.59.169,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:24:04+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:35:20+01:00,4629.0,67.205.216.43,143.166.111.217,Anomaly.Traffic,tcp,20015.0
2019-03-11 08:33:29+00:00,2550.0,185.16.69.155,142.229.29.83,Recon.Scanning,tcp,OtherPort
2019-03-11 08:28:46+00:00,50.0,148.34.25.115,224.177.3.106,Recon.Scanning,tcp,OtherPort
2019-03-11 08:29:17+00:00,800.0,179.227.104.146,80.159.92.30,Recon.Scanning,tcp,OtherPort
2019-03-11 08:36:43+00:00,600.0,100.208.209.2,224.177.125.98,Recon.Scanning,tcp,OtherPort
2019-03-11 08:37:01+00:00,206.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:37:45+01:00,4777.0,67.205.216.43,143.166.104.227,Anomaly.Traffic,tcp,20008.0
2019-03-11 08:38:38+00:00,136484.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 08:38:53+00:00,424.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:38:35+00:00,4300.0,100.208.209.2,224.177.125.98,Recon.Scanning,tcp,OtherPort
2019-03-11 09:30:16+01:00,5.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:32:05+01:00,6.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:10+01:00,6.0,77.167.110.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:30:17+01:00,5.0,42.75.151.128,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:03+01:00,17.0,224.234.56.28,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:31:26+01:00,16.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:55+01:00,5.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:25+01:00,4.0,71.54.139.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:30:21+01:00,5.0,64.206.99.99,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:39+01:00,173.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:57+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:06+01:00,9.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:29:26+01:00,12.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:36+01:00,4.0,64.206.99.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:33+01:00,13.0,47.143.202.199,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:53+01:00,9.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:30:57+01:00,4.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:28:47+01:00,98.0,37.98.8.0,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:04+01:00,7.0,79.82.136.15,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:29:41+01:00,38.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:28:48+01:00,9.0,77.167.110.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:40:53+01:00,6031.0,69.255.87.252,143.166.233.17,Anomaly.Traffic,tcp,80.0
2019-03-11 09:41:42+01:00,4915.0,67.205.216.43,143.166.250.43,Anomaly.Traffic,tcp,20024.0
2019-03-11 08:42:06+00:00,198.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 08:42:01+00:00,1350.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 08:41:42+00:00,1000.0,128.121.188.73,77.111.230.248,Recon.Scanning,tcp,OtherPort
2019-03-11 08:40:44+00:00,100.0,185.251.51.146,39.239.133.213,Recon.Scanning,tcp,OtherPort
2019-03-11 08:41:30+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 08:41:17+00:00,250.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 09:44:04+01:00,4565.0,67.205.216.43,143.166.254.184,Anomaly.Traffic,tcp,20008.0
2019-03-11 08:44:14+00:00,352.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 09:34:38+01:00,5.0,185.192.58.121,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:56+01:00,7.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:34:10+01:00,36.0,185.58.162.170,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:34:11+01:00,54.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:37+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:49+01:00,37.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:34:20+01:00,14.0,224.234.56.28,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:54+01:00,9.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:51+01:00,11.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:17+01:00,4.0,86.99.210.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:33+01:00,6.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:21+01:00,5.0,77.167.110.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:35:27+01:00,63.0,185.164.64.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:53+01:00,7.0,226.225.209.230,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:51+01:00,16.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 09:34:32+01:00,240.0,68.231.212.67,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:34:56+01:00,11.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:35:51+01:00,15.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:33:51+01:00,49.0,71.54.139.166,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 09:36:20+01:00,4.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
